prompt_index,prompt,model_name,difficulty,category,tech_stack,module_tags
1,设计一个种养基地生产档案系统的整体架构，包括农作物播种管理、施肥用药记录、收成台账和农产品溯源功能，使用Rust和Axum框架实现后端，SQLite存储数据，Tera模板引擎渲染页面,gpt-5.4,困难,代码生成,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
1,设计一个种养基地生产档案系统的整体架构，包括农作物播种管理、施肥用药记录、收成台账和农产品溯源功能，使用Rust和Axum框架实现后端，SQLite存储数据，Tera模板引擎渲染页面,gemini-3.1-p,困难,代码生成,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
1,设计一个种养基地生产档案系统的整体架构，包括农作物播种管理、施肥用药记录、收成台账和农产品溯源功能，使用Rust和Axum框架实现后端，SQLite存储数据，Tera模板引擎渲染页面,DeepSeek-V4-Pro,困难,代码生成,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
1,设计一个种养基地生产档案系统的整体架构，包括农作物播种管理、施肥用药记录、收成台账和农产品溯源功能，使用Rust和Axum框架实现后端，SQLite存储数据，Tera模板引擎渲染页面,Doubao-Seed-2.0-Code,困难,代码生成,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
1,设计一个种养基地生产档案系统的整体架构，包括农作物播种管理、施肥用药记录、收成台账和农产品溯源功能，使用Rust和Axum框架实现后端，SQLite存储数据，Tera模板引擎渲染页面,GLM-5.1,困难,代码生成,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
2,实现农作物播种管理模块，包括播种记录的增删改查，支持作物名称、品种、面积、播种日期、预计收获日期、状态和基地编号等字段，使用rusqlite操作SQLite数据库,gpt-5.4,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
2,实现农作物播种管理模块，包括播种记录的增删改查，支持作物名称、品种、面积、播种日期、预计收获日期、状态和基地编号等字段，使用rusqlite操作SQLite数据库,gemini-3.1-p,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
2,实现农作物播种管理模块，包括播种记录的增删改查，支持作物名称、品种、面积、播种日期、预计收获日期、状态和基地编号等字段，使用rusqlite操作SQLite数据库,DeepSeek-V4-Pro,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
2,实现农作物播种管理模块，包括播种记录的增删改查，支持作物名称、品种、面积、播种日期、预计收获日期、状态和基地编号等字段，使用rusqlite操作SQLite数据库,Doubao-Seed-2.0-Code,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
2,实现农作物播种管理模块，包括播种记录的增删改查，支持作物名称、品种、面积、播种日期、预计收获日期、状态和基地编号等字段，使用rusqlite操作SQLite数据库,Qwen3.6-Plus,困难,Bug 修复 / 调试,"Rust,Axum,SQLite,Tera","农作物播种,施肥用药,收成台账,农产品溯源"
